23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,3492884259,0,0,240,8226,1,523,14,12,544768,274432,0,478064,4096,6442450944,4096,512,10,0,10,0,10,0,0,831488,1024,827906,3,16736,262144,4096,1048576,4096,0,16,16736,748688,144,748832,740,798720,26928,770048,24360,0,0,827392,2552,627632,84,0,0,0,0,556896,40,556640,256,0,0,556936,2040,741976,928,0,0,0,0,544444,544444,544444,4096,544768,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,26928,26928,26928,798720,27136,786432,0,0,0,0,1073741888,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,219,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,2984694310,0,0,240,8226,1,523,14,12,26624,19456,0,26592,4096,6442450944,4096,512,10,0,10,0,10,0,0,65536,1024,109340,2,16736,262144,4096,1048576,4096,0,16,16736,41328,128,41456,420,57344,1120,53248,1620,0,0,61440,296,37760,84,0,0,0,0,33952,40,33696,256,0,0,33992,912,0,0,0,0,0,0,26249,26249,26249,4096,26624,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1120,1120,1120,57344,1536,43008,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,6,3641999400,0,0,240,34,1,523,14,12,6144,11776,0,8080,4096,5368709120,4096,512,10,0,10,0,10,0,0,36864,1024,26970,3,49504,524288,8192,1048576,4096,0,16,49504,0,0,16852,160,28672,2016,24576,372,0,0,32768,32,15696,84,0,0,0,0,0,0,12304,256,0,0,12560,512,0,0,0,0,0,0,5808,5808,5808,4096,6144,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2016,2016,2016,28672,2048,14848,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1725429322,0,0,240,8226,1,523,14,12,77312,23040,0,78224,4096,6442450944,4096,512,10,0,10,0,6,1,0,114688,1024,114918,3,16736,262144,4096,1048576,4096,0,16,16736,92528,1088,93616,140,106496,1312,102400,3216,0,0,110592,416,88176,84,0,0,0,0,0,0,83616,256,0,0,83872,920,0,0,0,0,0,0,77152,77152,77152,4096,77312,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1312,1312,1312,106496,1536,97280,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,109,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,2424682695,0,0,240,34,1,523,14,12,57856,116224,0,59200,4096,5368709120,4096,512,10,0,10,0,10,0,0,196608,1024,238867,2,49504,524288,8192,1048576,4096,0,16,49504,79776,2128,81904,200,98304,91040,94208,684,0,0,192512,220,78032,84,0,0,0,0,0,0,65920,256,0,0,66176,1120,0,0,0,0,0,0,57808,57808,57808,4096,57856,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,91040,91040,91040,98304,91136,81920,0,0,0,0,1073741888,5,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,129,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,264,34404,7,677849106,0,0,240,8226,1,523,14,12,498176,302080,0,485968,4096,6442450944,4096,512,10,0,10,0,10,0,0,819200,1024,836843,3,16736,262144,4096,1048576,4096,0,16,16736,668304,160,668464,1060,716800,84864,692224,16920,797696,8608,802816,13536,630064,84,0,0,0,0,566856,40,503920,256,0,0,566896,2520,666800,288,0,0,0,0,498170,498170,498170,4096,498176,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,84864,84864,84864,716800,84992,698880,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,263,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,3969504375,0,0,240,8226,1,523,14,12,23552,21504,0,22784,4096,6442450944,4096,512,10,0,10,0,10,0,0,65536,1024,72527,3,16736,262144,4096,1048576,4096,0,16,16736,37936,136,38072,620,57344,1304,49152,1512,0,0,61440,116,33920,84,0,0,0,0,29056,40,28800,256,0,0,29096,984,37680,96,0,0,0,0,23171,23171,23171,4096,23552,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1304,1304,1304,57344,1536,41472,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,478579210,0,0,240,8226,1,523,14,12,958976,362496,0,922944,4096,6442450944,4096,512,10,0,10,0,10,0,0,1343488,1024,1378029,3,16736,262144,4096,1048576,4096,0,16,16736,1250928,284,1251212,1080,1327104,968,1277952,43116,0,0,1331200,9588,1104032,84,0,0,0,0,1005280,40,1005024,256,0,0,1005320,2592,1247720,576,0,0,0,0,958767,958767,958767,4096,958976,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,968,968,968,1327104,1024,1307648,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,271,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1647613712,0,0,240,8226,1,523,14,12,127488,203776,0,127520,4096,6192889856,4096,512,10,0,10,0,10,0,0,352256,1024,349000,2,16736,262144,4096,1048576,4096,0,16,16736,156080,108,156188,740,196608,149904,184320,6480,0,0,348160,736,147184,84,0,0,0,0,0,0,137760,256,0,0,138016,2528,154856,128,0,0,0,0,127390,127390,127390,4096,127488,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,149904,149904,149904,196608,150016,166912,0,0,0,0,1073741888,6,0,0,34,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,241,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,1906604100,0,0,240,8226,1,523,14,12,138240,87552,0,130576,4096,6442450944,4096,512,10,0,10,0,10,0,0,237568,1024,235553,3,16736,262144,4096,1048576,4096,0,16,16736,206368,144,206512,660,229376,1144,217088,7260,0,0,233472,3896,186720,84,0,0,0,0,159856,40,159600,256,0,0,159896,1472,205864,128,0,0,0,0,137871,137871,137871,4096,138240,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1144,1144,1144,229376,1536,219136,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,152,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1491753104,0,0,240,8226,1,523,14,12,8704,60416,0,10048,4096,6442450944,4096,512,10,0,10,0,10,0,0,86016,1024,112899,3,16736,262144,4096,1048576,4096,0,16,16736,21808,168,21976,120,32768,49040,28672,624,0,0,81920,144,19632,84,0,0,0,0,0,0,16752,256,0,0,17008,472,0,0,0,0,0,0,8624,8624,8624,4096,8704,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,49040,49040,49040,32768,49152,18944,0,0,0,0,1073741888,4,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,2197600719,0,0,240,8226,1,523,14,12,4608,15360,0,5264,4096,6442450944,4096,512,10,0,10,0,10,0,0,40960,1024,74537,2,16736,262144,4096,1048576,4096,0,16,16736,20688,196,20884,220,32768,1072,28672,276,0,0,36864,484,19728,84,0,0,0,0,0,0,16816,256,0,0,17072,560,0,0,0,0,0,0,4144,4144,4144,4096,4608,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1072,1072,1072,32768,1536,17920,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,3014748655,0,0,240,8226,1,523,14,12,78848,57856,0,72720,4096,6442450944,4096,512,10,0,10,0,10,0,0,155648,1024,133061,2,16736,262144,4096,4096,4096,0,16,16736,119952,236,120188,600,147456,1112,139264,3720,0,0,151552,428,107200,84,0,0,0,0,0,0,87488,256,0,0,87744,1496,119724,64,0,0,0,0,78421,78421,78421,4096,78848,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,147456,1536,126464,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,158,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1414198876,0,0,240,8226,1,523,11,0,733184,247296,0,685184,4096,6442450944,4096,512,6,3,6,3,6,3,0,995328,1024,811326,3,16736,262144,4096,1048576,4096,0,16,16736,734800,2073,980048,120,987136,976,962560,14496,760320,15504,991232,3392,6208,28,0,0,0,0,0,0,165088,148,0,0,978944,1096,0,0,0,0,0,0,732777,732777,732777,4096,733184,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,976,976,976,987136,1024,755712,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,132,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1488782010,0,0,240,8226,1,523,14,12,95232,40960,0,94864,4096,6442450944,4096,512,10,0,10,0,6,1,0,151552,1024,197495,3,16736,262144,4096,1048576,4096,0,16,16736,123440,164,123604,180,139264,4336,135168,3360,0,0,147456,936,111216,84,0,0,0,0,105760,40,105504,256,0,0,105800,1064,0,0,0,0,0,0,95061,95061,95061,4096,95232,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,4336,4336,4336,139264,4608,129536,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,125,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,34404,4,1329835897,0,0,240,8226,1,523,14,12,512,6656,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,24576,1024,42387,1,352,262144,4096,1048576,4096,0,16,352,12304,128,0,0,16384,1040,0,0,0,0,20480,164,12432,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1040,1040,1040,16384,1536,6144,0,0,0,0,1107296320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,4170567239,0,0,240,8226,1,523,14,12,270848,122880,0,254192,4096,6442450944,4096,512,10,0,10,0,10,0,0,413696,1024,455885,3,16736,262144,4096,1048576,4096,0,16,16736,372784,144,372928,940,405504,1040,389120,12264,0,0,409600,780,314480,84,0,0,0,0,281664,40,281408,256,0,0,281704,2248,371896,256,0,0,0,0,270454,270454,270454,4096,270848,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1040,1040,1040,405504,1536,389632,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,235,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,3515542211,0,0,240,8226,1,523,14,12,49664,156160,0,9072,4096,6442450944,4096,512,10,0,10,0,10,0,0,225280,1024,239465,3,16736,262144,4096,1048576,4096,0,16,16736,185744,448,186192,460,204800,1120,196608,3720,0,0,208896,14132,147424,84,0,0,0,0,138448,40,58000,256,0,0,143912,1152,184896,160,0,0,0,0,49294,49294,49294,4096,49664,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1120,1120,1120,204800,1536,189440,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,106,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1022578812,0,0,240,8226,1,523,14,12,122368,57856,0,122528,4096,6442450944,4096,512,10,0,10,0,10,0,0,192512,1024,225420,3,16736,262144,4096,1048576,4096,0,16,16736,165328,196,165524,820,184320,1288,180224,3780,0,0,188416,124,158912,84,0,0,0,0,127488,40,127232,256,0,0,127528,2728,0,0,0,0,0,0,122260,122260,122260,4096,122368,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1288,1288,1288,184320,1536,177152,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,301,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,34404,4,151904319,0,0,240,8226,1,523,14,12,512,6656,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,24576,1024,19443,1,16736,262144,4096,1048576,4096,0,16,16736,12752,80,0,0,16384,1024,0,0,0,0,20480,212,12848,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,16384,1024,6656,0,0,0,0,1107296320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,3555508988,0,0,240,8226,1,523,14,12,23552,23552,0,23008,4096,6442450944,4096,512,10,0,10,0,10,0,0,65536,1024,49870,3,16736,262144,4096,1048576,4096,0,16,16736,42608,132,42740,300,57344,1096,53248,1788,0,0,61440,464,38192,84,0,0,0,0,0,0,31488,256,0,0,31744,688,0,0,0,0,0,0,23151,23151,23151,4096,23552,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1096,1096,1096,57344,1536,44032,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,2605569547,0,0,240,8226,1,523,14,12,105472,73216,0,38304,4096,5905580032,4096,512,10,0,10,0,10,0,0,200704,1024,183266,3,16736,262144,4096,1048576,4096,0,16,16736,156336,164,156500,820,192512,2344,176128,9096,0,0,196608,1640,131104,84,0,0,0,0,116816,40,116560,256,0,0,118528,1896,155296,256,0,0,0,0,105206,105206,105206,4096,105472,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2344,2344,2344,192512,2560,172032,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,196,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,940059810,0,0,240,8226,1,523,14,12,651264,278016,0,610304,4096,6442450944,4096,512,10,0,10,0,6,2,0,942080,1024,933404,3,16736,262144,4096,1048576,4096,0,16,16736,884176,108,884284,140,933888,1336,901120,30060,0,0,937984,3712,752544,84,0,0,0,0,669280,40,669024,256,0,0,669320,1016,0,0,0,0,0,0,651052,651052,651052,4096,651264,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1336,1336,1336,933888,1536,920064,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,6,2049883653,0,0,240,8226,1,523,14,12,35840,14336,0,36976,4096,6442450944,4096,512,10,0,10,0,10,0,0,65536,1024,56621,3,16736,262144,4096,1048576,4096,0,16,16736,46576,528,47104,100,57344,1072,53248,1548,0,0,61440,68,44016,84,0,0,0,0,0,0,41152,256,0,0,41408,440,0,0,0,0,0,0,35456,35456,35456,4096,35840,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1072,1072,1072,57344,1536,47616,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,779111943,0,0,240,8226,1,523,14,12,97280,212992,0,97504,4096,6442450944,4096,512,10,0,10,0,6,1,0,327680,1024,326394,3,16736,262144,4096,1048576,4096,0,16,16736,110144,176,110320,200,126976,193536,122880,2604,0,0,323584,40,105824,84,0,0,0,0,0,0,102416,256,0,0,102672,1440,0,0,0,0,0,0,97040,97040,97040,4096,97280,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,193536,193536,193536,126976,193536,115200,0,0,0,0,1073741888,6,0,9,197,0,0,0,0,0,0,0,0,0,101,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,168,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,2909743645,0,0,240,34,1,523,14,12,190976,109056,0,184032,4096,5368709120,4096,512,10,0,10,0,10,0,0,315392,1024,337128,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,269280,480,307200,1072,299008,7776,0,0,311296,2032,221760,84,0,0,0,0,203920,40,203664,256,0,0,203960,1760,0,0,0,0,0,0,190871,190871,190871,4096,190976,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1072,1072,1072,307200,1536,294400,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,197,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,2144599362,0,0,240,8226,1,523,14,12,96768,41984,0,6560,4096,6442450944,4096,512,10,0,10,0,10,0,0,155648,1024,157241,3,16736,262144,4096,1048576,4096,0,16,16736,129024,220,129244,520,147456,1152,139264,5088,0,0,151552,448,111360,84,0,0,0,0,0,0,103280,256,0,0,104784,1320,0,0,0,0,0,0,96598,96598,96598,4096,96768,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1152,1152,1152,147456,1536,135680,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,140,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,3254758883,0,0,240,8226,1,523,14,12,90624,49664,0,88384,4096,5629804544,4096,512,10,0,10,0,10,0,0,163840,1024,163638,3,16736,262144,4096,1048576,4096,0,16,16736,128272,100,128372,620,155648,1104,143360,4680,0,0,159744,724,116544,84,0,0,0,0,0,0,102112,256,0,0,102368,1320,127860,128,0,0,0,0,90172,90172,90172,4096,90624,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1104,1104,1104,155648,1536,135168,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,135,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,8,3249648254,0,0,240,8226,1,523,14,12,55296,43008,512,54000,4096,6442450944,4096,512,10,0,10,0,10,0,0,122880,1024,139180,3,16864,262144,4096,1048576,4096,0,16,16864,89776,184,89960,880,114688,1424,106496,2928,97280,9744,118784,1792,85040,84,0,0,0,0,74768,40,74512,256,0,0,74808,2048,89336,128,0,0,0,0,54926,54926,54926,4096,55296,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1424,1424,1424,114688,1536,93696,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,210,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,350987078,0,0,240,8226,1,523,14,12,4096,10240,0,5136,4096,6442450944,4096,512,10,0,10,0,10,0,0,32768,1024,63016,3,16736,262144,4096,1048576,4096,0,16,16736,11872,172,12044,220,24576,1112,20480,276,0,0,28672,216,10928,84,0,0,0,0,0,0,9712,256,0,0,9968,408,0,0,0,0,0,0,3712,3712,3712,4096,4096,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,24576,1536,12288,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1792153891,0,0,240,8226,1,523,14,12,62976,8704,0,64352,4096,6442450944,4096,512,10,0,10,0,10,0,0,90112,1024,101925,3,16736,262144,4096,1048576,4096,0,16,16736,71952,116,72068,80,81920,1040,77824,588,0,0,86016,28,70560,84,0,0,0,0,0,0,69648,256,0,0,69904,256,0,0,0,0,0,0,62832,62832,62832,4096,62976,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1040,1040,1040,81920,1536,69120,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1685052373,0,0,240,8226,1,523,14,12,105984,398336,0,104944,4096,6442450944,4096,512,10,0,10,0,10,0,0,524288,1024,509178,2,16736,262144,4096,1048576,4096,0,16,16736,140864,164,141028,740,184320,333248,172032,5136,0,0,520192,1776,133120,84,0,0,0,0,0,0,117968,256,0,0,118224,3536,140656,64,0,0,0,0,105502,105502,105502,4096,105984,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,333248,333248,333248,184320,333312,166912,0,0,0,0,1073741888,9,0,1,73,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,386,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,2618981122,0,0,240,8226,1,523,14,12,165888,231936,0,7104,4096,6442450944,4096,512,10,0,10,0,6,1,0,417792,1024,425518,3,16736,262144,4096,1048576,4096,0,16,16736,266224,168,266392,720,323584,87000,307200,12312,0,0,413696,3252,204064,84,0,0,0,0,175296,40,175040,256,0,0,188920,2224,0,0,0,0,0,0,165814,165814,165814,4096,165888,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,87000,87000,87000,323584,87040,284672,0,0,0,0,1073741888,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,243,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,8,931979625,0,0,240,34,1,523,14,12,65536,83968,0,17312,4096,5368709120,4096,512,10,0,10,0,10,0,0,172032,1024,180905,2,49632,524288,8192,1048576,4096,0,16,49632,0,0,86096,860,114688,50680,102400,3432,148480,8600,167936,180,75056,84,0,0,0,0,0,0,69840,256,0,0,70184,2344,85064,224,0,0,0,0,65449,65449,65449,4096,65536,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,50680,50680,50680,114688,50688,97280,0,0,0,0,1073741888,5,0,0,16,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,42,248,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,6,23942651,0,0,240,34,1,523,14,12,105984,39424,0,33168,4096,5368709120,4096,512,10,0,10,0,10,0,0,159744,1024,155975,1,16736,524288,8192,1048576,4096,0,16,16736,0,0,135476,40,151552,2072,147456,2580,0,0,155648,352,130768,84,0,0,0,0,0,0,113056,256,0,0,113312,656,0,0,0,0,0,0,105778,105778,105778,4096,105984,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2072,2072,2072,151552,2560,138240,0,0,0,0,1107296320,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,2147766404,0,0,240,8226,1,523,14,12,39936,24576,0,5968,4096,6442450944,4096,512,10,0,10,0,10,0,0,81920,1024,113657,3,16736,262144,4096,1048576,4096,0,16,16736,57328,120,57448,520,73728,1104,69632,2940,0,0,77824,468,49296,84,0,0,0,0,45552,40,45296,256,0,0,46960,992,0,0,0,0,0,0,39649,39649,39649,4096,39936,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1104,1104,1104,73728,1536,61440,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,0
