23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1338957471,0,0,240,8226,1,523,9,0,0,73728,0,0,4096,6442450944,4096,4096,6,1,6,1,6,1,0,77824,4096,115846,3,320,262144,4096,1048576,4096,0,16,320,0,0,0,0,4096,69656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69656,69656,69656,4096,73728,4096,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531033,0,0,240,8226,1,523,9,0,0,2048,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,26495,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,2048,512,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,5,1290258727,0,0,240,8226,1,523,9,0,86528,8704,0,82388,4096,8792479236096,4096,512,6,1,6,1,6,0,0,110592,1024,116641,2,320,262144,4096,1048576,4096,0,16,320,89984,183,86344,220,102400,1032,98304,1620,0,0,106496,344,5248,28,0,0,0,0,0,0,0,0,696,236,4096,1104,0,0,0,0,0,0,86071,86071,86071,4096,86528,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1032,1032,1032,102400,1536,90624,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,10,124,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1290258395,0,0,240,8226,1,523,9,0,589824,151552,0,542776,4096,8792871010304,4096,4096,6,1,6,1,6,1,0,745472,4096,809090,2,320,262144,4096,10240,4096,0,16,320,590896,182,581760,220,671744,62816,647168,13428,0,0,737280,5004,6416,28,0,0,0,0,0,0,0,0,736,232,4096,2256,0,0,0,0,0,0,586982,586982,586982,4096,589824,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,62816,62816,62816,671744,65536,671744,0,0,0,0,1073741888,5,0,0,10,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,10,214,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,5,1247534973,0,0,240,8226,1,523,9,0,214528,89088,0,199424,4096,8792666865664,4096,512,6,1,6,1,6,1,0,319488,1024,306427,2,320,262144,4096,1048576,4096,0,16,320,218432,184,213440,220,278528,29568,270336,5964,0,0,311296,4784,5712,28,0,0,0,0,0,0,0,0,704,236,4096,1568,0,0,0,0,0,0,214520,214520,214520,4096,214528,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,29568,29568,29568,278528,29696,256512,0,0,0,0,1073741888,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,186,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285743804,0,0,224,8462,1,267,8,0,118784,8192,0,125198,8192,379912192,8192,4096,4,0,0,0,4,0,0,147456,4096,160033,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,125116,79,131072,1136,0,0,0,0,139264,12,124984,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,117012,117012,117012,8192,118784,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,131072,4096,122880,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247529354,0,0,240,8226,1,523,9,0,0,12288,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,16384,512,73310,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,12080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,12288,12288,4096,12288,512,0,0,0,0,1073741888,6,0,0,0,1,5,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,5,1290249635,0,0,240,34,1,523,9,0,1186304,984576,0,971676,4096,5368709120,4096,512,6,1,6,1,6,1,0,2179072,1536,2165482,2,33088,524288,8192,1048576,4096,0,16,33088,0,0,1171536,360,1265664,895312,1220608,44580,0,0,2162688,10284,12768,28,0,0,0,0,0,0,0,0,704,368,4096,8592,1170472,160,0,0,0,0,1186050,1186050,1186050,4096,1186304,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,895312,895312,895312,1265664,895488,1252864,0,0,0,0,1073741888,10,0,28,50,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,514,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247529497,0,0,240,8226,1,523,9,0,0,341504,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,348160,512,357637,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,341184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344064,344064,344064,4096,341504,512,0,0,0,0,1073741888,7,0,0,0,35,150,230,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1339247973,0,0,240,8226,1,523,9,0,57344,22528,0,18768,4096,6442450944,4096,512,5,2,0,0,5,2,0,122880,1024,91941,2,320,1048576,4096,1048576,4096,0,16,320,72144,180,69876,60,114688,1136,110592,2724,0,0,118784,268,62224,28,0,0,0,0,0,0,0,0,0,0,61440,672,0,0,0,0,0,0,57174,57174,57174,4096,57344,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,114688,1536,78336,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2,82,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531116,0,0,240,8226,1,523,9,0,0,13312,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,20480,512,53909,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,12952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,16384,16384,4096,13312,512,0,0,0,0,1073741888,4,0,0,0,0,11,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1161897726,0,0,240,8226,1,523,8,0,916992,760320,0,911744,4096,4194304,4096,512,4,0,0,0,5,2,0,1703936,1024,1727739,3,64,1048576,4096,1048576,4096,0,16,64,1362816,165,1357016,200,1679360,1808,1617920,57180,1678336,6984,1683456,12868,923584,28,0,0,0,0,0,0,0,0,0,0,921600,1848,0,0,0,0,0,0,916579,916579,916579,4096,916992,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1808,1808,1808,1679360,2048,1659392,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,222,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285745164,0,0,224,8462,1,267,8,0,1048576,8192,0,1052734,8192,268435456,8192,4096,4,0,0,0,4,0,0,1073152,4096,1090431,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,1052644,87,1056768,1176,0,0,0,0,1064960,12,1052516,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,1044548,1044548,1044548,8192,1048576,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1176,1176,1176,1056768,4096,1052672,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1243043856,0,0,224,8462,1,267,8,0,9728,2048,0,17662,8192,1473118208,8192,512,4,0,0,0,4,0,0,40960,512,43623,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,17580,79,24576,1184,0,0,0,0,32768,12,17456,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,9476,9476,9476,8192,9728,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1184,1184,1184,24576,1536,10240,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,5,1247535054,0,0,240,8226,1,523,9,0,55808,8192,0,50008,4096,8792481726464,4096,512,6,1,6,1,6,1,0,77824,1024,116495,2,320,262144,4096,1048576,4096,0,16,320,59504,164,57800,180,69632,1352,65536,1896,0,0,73728,408,4640,28,0,0,0,0,0,0,0,0,704,200,4096,504,0,0,0,0,0,0,55572,55572,55572,4096,55808,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1352,1352,1352,69632,1536,60416,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,8,53,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285825312,0,0,224,8462,1,267,8,0,5120,2048,0,12942,8192,4194304,8192,512,4,0,0,0,4,0,0,32768,512,61392,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,12860,79,16384,1112,0,0,0,0,24576,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,4756,4756,4756,8192,5120,512,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,16384,1536,5632,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,5,1247535378,0,0,240,8226,1,523,9,0,130560,34816,0,100124,4096,8792537694208,4096,512,6,1,6,1,6,1,0,176128,1024,183469,3,320,262144,4096,1048576,4096,0,16,320,134400,107,131256,180,155648,14936,147456,4908,0,0,172032,436,5168,28,0,0,0,0,0,0,0,0,720,192,4096,960,130184,224,0,0,0,0,130411,130411,130411,4096,130560,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,14936,14936,14936,155648,15360,145920,0,0,0,0,1073741888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,8,111,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,5,1247529465,0,0,240,34,1,523,9,0,709120,171520,0,663848,4096,4294967296,4096,512,6,1,6,1,6,1,0,897024,1536,918651,2,33088,524288,8192,1048576,4096,0,16,33088,0,0,701152,440,794624,87800,774144,18348,0,0,884736,5904,8176,28,0,0,0,0,0,0,0,0,688,460,4096,3632,701032,64,0,0,0,0,708884,708884,708884,4096,709120,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,87800,87800,87800,794624,88064,766464,0,0,0,0,1073741888,6,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,432,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1377606752,0,0,240,8226,1,523,10,0,273920,103936,0,47696,4096,6442450944,4096,512,5,2,0,0,5,2,0,401408,1024,395455,2,320,1048576,4096,1048576,4096,0,16,320,351968,423,349684,60,393216,1632,380928,11700,378880,7120,397312,2184,279392,28,0,0,0,0,0,0,0,0,0,0,278528,672,0,0,0,0,0,0,273626,273626,273626,4096,273920,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1632,1632,1632,393216,2048,373248,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2,82,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,5,1247535231,0,0,240,8226,1,523,9,0,44544,8192,0,42068,4096,8792458919936,4096,512,6,1,6,1,6,0,0,69632,1024,85169,2,320,262144,4096,1048576,4096,0,16,320,48128,176,45456,200,61440,1040,57344,924,0,0,65536,20,4944,28,0,0,0,0,0,0,0,0,696,208,4096,800,0,0,0,0,0,0,44208,44208,44208,4096,44544,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1040,1040,1040,61440,1536,48128,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,9,90,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1362567955,0,0,240,8226,1,523,10,0,955904,673792,0,845480,4096,6442450944,4096,512,5,2,0,0,5,2,0,1642496,1024,0,3,320,1048576,4096,1048576,4096,0,16,320,1180224,105771,1176856,120,1617920,1088,1544192,70788,0,0,1622016,16172,963808,28,0,0,0,0,0,0,0,0,0,0,962560,1120,0,0,0,0,0,0,955851,955851,955851,4096,955904,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1088,1088,1088,1617920,1536,1589248,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,5,135,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1348727993,0,0,224,8462,1,267,8,0,5316608,8192,0,5323486,8192,2088763392,8192,4096,4,0,0,0,4,0,0,5341184,4096,5393075,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,5323408,75,5324800,1136,0,0,0,0,5332992,12,5323284,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,5315300,5315300,5315300,8192,5316608,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,5324800,4096,5320704,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,5,1247531046,0,0,240,34,1,523,9,0,37888,34304,0,31204,4096,4294967296,4096,512,6,1,6,1,6,1,0,86016,1024,87746,2,33088,524288,8192,1048576,4096,0,16,33088,0,0,38760,100,53248,28120,49152,1692,0,0,81920,216,5072,28,0,0,0,0,0,0,0,0,688,112,4096,864,38168,160,0,0,0,0,37476,37476,37476,4096,37888,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,28120,28120,28120,53248,28160,41472,0,0,0,0,1073741888,5,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,4,104,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285823610,0,0,224,8462,1,267,8,0,45056,8192,0,50926,8192,4194304,8192,4096,4,0,0,0,4,0,0,73728,4096,113539,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,50848,75,57344,1160,0,0,0,0,65536,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,42740,42740,42740,8192,45056,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1160,1160,1160,57344,4096,49152,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1379725635,0,0,240,8226,1,523,10,10,602112,99328,0,8956,4096,6442450944,4096,512,6,2,6,2,6,1,0,716800,1024,761477,3,320,262144,4096,1048576,4096,0,16,320,4144,190,660248,120,663552,1072,651264,4968,0,0,667648,48532,589892,56,0,0,0,0,0,0,586720,112,0,0,659456,792,586832,288,0,0,0,0,587812,587812,587812,4096,588288,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1072,1072,1072,663552,1536,651776,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,94,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1338957469,0,0,240,8226,1,523,9,0,0,69632,0,0,4096,6442450944,4096,4096,6,1,6,1,6,1,0,73728,4096,120082,3,320,262144,4096,1048576,4096,0,16,320,0,0,0,0,4096,68272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68272,68272,68272,4096,69632,4096,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1243043868,0,0,224,8462,1,267,8,0,126976,8192,0,131998,8192,1456209920,8192,4096,4,0,0,0,4,0,0,155648,4096,147346,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,131920,75,139264,1184,0,0,0,0,147456,12,131792,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,123812,123812,123812,8192,126976,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1184,1184,1184,139264,4096,131072,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1290258776,0,0,240,8226,1,523,9,0,504320,1223168,0,71312,4096,8793109102592,4096,512,6,1,6,1,6,1,0,1744896,1536,1748194,2,320,262144,4096,1048576,4096,0,16,320,528440,283,550188,400,753664,981448,704512,47676,0,0,1736704,4264,508188,56,0,0,0,0,0,0,0,0,744,416,512000,4816,549180,64,0,0,0,0,504192,504192,504192,4096,504320,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,981448,981448,981448,753664,981504,741376,0,0,0,0,1073741888,12,2,1,48,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,564,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531027,0,0,240,8226,1,523,9,0,0,1536,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,31406,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,1536,512,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1290258910,0,0,240,8226,1,523,9,0,84480,17408,0,81376,4096,8792462589952,4096,512,6,1,6,1,6,1,0,118784,1024,146523,3,320,262144,4096,1048576,4096,0,16,320,86800,188,84144,120,106496,1048,102400,288,0,0,110592,6908,4848,28,0,0,0,0,0,0,0,0,736,124,4096,704,0,0,0,0,0,0,82892,82892,82892,4096,82944,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1048,1048,1048,106496,1536,92672,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,5,83,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,1374029457,0,0,240,8226,1,523,10,0,28672,20480,0,29184,4096,6442450944,4096,512,5,2,0,0,5,2,0,65536,1024,73325,2,320,1048576,4096,1048576,4096,0,16,320,46656,454,42748,140,57344,1424,53248,2064,50176,8152,61440,120,33744,28,0,0,0,0,0,0,0,0,0,0,32768,920,0,0,0,0,0,0,28451,28451,28451,4096,28672,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1424,1424,1424,57344,1536,48128,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6,109,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1291964148,0,0,240,34,1,523,9,0,25088,18432,0,6500,4096,5368709120,4096,512,5,2,0,0,5,2,0,69632,1024,63760,2,33088,1048576,4096,1048576,4096,0,16,33088,0,0,39840,60,61440,1168,57344,1332,44544,7232,65536,244,33504,28,0,0,0,0,0,0,0,0,0,0,32768,648,0,0,0,0,0,0,24766,24766,24766,4096,25088,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1168,1168,1168,61440,1536,41984,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2,79,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,332,5,1357908437,0,0,224,8450,1,267,10,0,331776,129024,0,99619,4096,268435456,4096,512,5,1,0,0,5,1,0,483328,1024,489026,2,320,1048576,4096,1048576,4096,0,16,320,434592,195,430604,240,462848,1716,0,0,0,0,466944,14916,336656,28,0,0,0,0,0,0,416152,64,0,0,335872,696,0,0,0,0,0,0,331552,331552,331552,4096,331776,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1716,1716,1716,462848,2048,444416,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,11,163,0
